,x,y
isktaker,10.1293343233,7.74798211683
johncalhoun28albertapolitician29,10.2282861435,10.7532534733
talbo,-5.87982762258,10.7422150798
jlans,-16.1842375303,-2.12632193558
quelchs,-1.85537581901,1.83825261094
clendinnen,-5.21387499454,12.8561609219
disinilah,13.2159957394,7.42969344345
rebel,-5.33035968547,-4.18952396897
szopens,2.83995470907,8.32535331068
topography,-2.25174679454,-2.39873974138
jarrodausthe,-13.6198667773,17.7000121337
februarsource,-6.53251278549,-13.0626861556
maenisnt,-7.91515793487,13.3179384738
rifting,-8.5515787061,4.03891148393
unsinkable,1.36839894725,9.33447532186
perennate,-3.1537026323,6.79209132506
insertiondeletion,-1.14747453255,7.85759736741
menew,6.47026929276,13.150574855
dne,12.0769264585,9.64594832757
dnd,-15.0418164928,0.269747833834
dng,8.61773458117,0.542599612828
drainnewli,4.06228671001,17.0793811964
dna,-12.1346226147,-1.82666531978
godhevals,-9.33928532564,17.3968674028
dnc,-12.3865737486,0.121004326407
dnb,-3.45432902456,-7.42641690091
dnm,13.5222367135,7.87934060738
dnl,-4.87865415084,8.83946265052
dni,-11.2265242799,-2.95278995789
dnh,2.58586532504,12.3308310974
sidebars,-1.53639495688,9.37793742025
dnu,9.06122219861,3.0233324683
dnt,1.36869101326,1.37433939829
dnp,1.68972152923,11.163968134
dns,-11.9239564821,-2.38270742848
sidebark,-3.70783902578,7.85744923313
sock7215,-9.4590482422,14.6852558442
dny,-7.904512155,14.3581043367
my2c,11.8969590977,10.321746069
gelbers,-1.37099214866,6.33342564972
hariakhan,-5.87143696377,2.53959698704
populations,0.865647513221,5.53295148251
mesmerize,-11.5904562796,5.01397567925
populationx,-1.11399074083,7.33110260681
yahoo,-12.1904110383,-4.30726353269
benedikz,-2.19909931966,11.7113260532
meteorologist,2.4669657363,7.02683077091
expeditionary,1.89595111357,3.75281277272
antiwpredflag,-10.2764776453,15.7761304145
raaja,-1.54680380373,12.1487130476
editingtext,-13.5489285932,16.8020435175
kvnunk,12.0016782285,10.2591798292
gija,-8.64699544981,-2.90339967395
alphamales,-14.284112863,15.9679285059
equilateral,0.364925670093,4.64772231607
dusanr,4.15505568881,0.17999650995
moretab,-11.4472733261,7.74535599182
gingerflavored,0.75702086338,13.2606328052
printedkarticleprinted,-6.56848470318,8.85161282399
writingsreposted,-8.97198081436,9.62726311262
talkpoquetanuck,-5.25361090318,4.07358810936
fisheriesqld,-6.46213472985,19.036447593
vanyakulakshatriyavennakapuvannereddipallikapupallireddineyyala,5.34686437094,7.63848928071
expressively,-7.95350634557,8.46471032893
opravdu,4.07078159572,17.1857076341
shabir,4.5490227428,17.0469296494
subgenus,2.8031471462,3.02434383428
virtu,-7.71429574769,6.80219911822
tilby,-6.84229519834,11.7789774632
disparagement,-6.58171742451,0.594614228975
embarressing,-5.96061147337,8.5115917253
ffnung,15.1512202091,4.63943551345
sunrays,-6.43283286129,4.45942763747
repied,-6.89542333035,12.7378414981
kraig,-16.7745531192,12.5985478749
ferranti,-8.00363192571,18.4941027436
italso,-8.38845216624,9.13242828724
memuriyetine,13.091742277,6.45252524187
detrminent,-9.72900405033,18.8045383727
krait,-3.35552209037,7.51648127546
bbbbbbbbbbbwwwwwaaaaa,-14.4525745372,15.0991068892
exelent,4.71000130491,8.9889060319
krais,1.36972244789,6.25021296491
schalike,-7.46341514355,7.49188610851
chesslinks,-12.941721671,18.9915538302
wpunreliable,-10.9693759477,16.3985034379
selfesteem,-12.1935951874,0.536145171266
distintion,-9.47692457045,5.76606080694
barbra,-6.7208996476,-12.8559802376
ngonal,-11.6217583427,18.6167205579
goober,-11.4049910451,8.80434442471
assimilated,-3.42231611627,-4.50835565667
barbri,-6.33059376251,15.2468655832
balade,9.55412599883,4.14635247376
r2353,11.3338847741,10.9073828902
dinosaurs,-14.3284320258,0.461380736422
talkphil,-12.1929384918,11.4288327014
ouroboros,-0.20969561541,9.60631371102
powerinfatuated,-10.5767870118,11.8004008833
alakul,12.4481991213,9.24478582338
violentus,13.0184276836,8.85882024703
chandos,-0.351608742354,0.831219936822
shreya,-4.03385730286,-0.413183268298
allahever,-14.0197634581,15.2564213059
producing000,3.96933369151,5.04588414844
roundtripping,-4.86420079903,1.36735199622
mesalike,-5.03799738675,10.9272220306
modespromotional,-1.47256185732,10.520648427
brambleclawx,-1.82660294865,18.0077065481
ligustrum,-7.7456358852,16.0622491176
pmirchuk,3.94712780144,13.8565501133
athleticsinjury,1.49836720683,10.8135964137
welcomen,2.45606037535,11.9017428845
mysogonistic,-6.28553071716,17.8254808324
goldfeld,6.22520970367,5.73428520966
malbe,-11.7315247803,12.3874952419
fukahz,-14.1462271547,14.6332511654
girlohhhh,5.47413803177,12.4307175071
stoicism,-6.1935929613,7.27050815155
tillamook,1.02817119967,4.21261844411
ekbatana,3.89634465511,7.12215070903
linuxfs,-5.09395250052,19.7800695232
boltons,-5.32145764645,7.45974654734
wherein,-13.3650003129,0.531548273698
ekbatani,-4.49239001656,18.3556875297
welcomer,-4.13660108774,-0.379511957504
welcomes,-7.20500613206,4.95147112732
fir,-15.747265492,-1.07207778349
fis,-10.0758493198,-7.69142055827
fip,-11.6411072437,-8.6959316907
talktofrankb,-9.10366660219,15.6639093001
fit,-9.55207935176,-1.48775999295
fiu,11.131272797,3.48211247848
fiz,9.82174362043,1.55408018348
screaming,-11.930228863,3.49439167524
fix,-8.05023249607,-1.63395884539
eichelspitze,3.70674737876,9.92977476351
folate,-2.73377427155,9.14542741651
fib,-12.4447144088,3.14958627013
fic,-7.74479430742,3.34981972102
fia,-8.36266404988,-10.1683737293
fif,10.05024283,7.40809245173
fig,-4.21520874905,-6.68200657109
fid,-4.70156823376,5.60833526721
fie,11.3407804761,3.32343111225
fij,-7.64497295123,16.8154514966
fik,-5.22939406698,10.4647881838
suggestbot,-0.404865202799,15.3108699161
fin,-0.322279037741,-6.05993198887
fio,-13.0460249576,17.2234992729
wellhidden,-4.52933924551,-7.57742598213
fim,11.3545444174,2.57023798651
yahya,-4.34218605892,-1.65122561404
dontlet,-1.22955326791,6.09529613775
andclackline,0.532467606911,16.5611192116
helpul,-6.24775401796,13.8273291286
abineri,-10.8839193989,16.2909233667
sovr,2.16490299222,8.89316131169
sovs,-4.78336147516,8.88531835357
shivas,-4.13019960171,9.1780467785
genelogical,-7.81697228952,5.38307279026
hisin,-3.88207461287,11.6281739283
minor4th,-10.4663573712,7.22705423816
welcome8,-17.1933876787,9.30322269952
epicycle,-5.52242165989,6.55388150684
sova,-13.3075223807,6.00984483609
shivaa,1.17376710599,13.481439667
sove,-4.18149959448,0.414589774157
orangedumbshit,-14.21598571,14.951711478
classe,12.2705720483,2.84602845578
scaglione,-8.89057875639,19.3274617249
circulaion,-2.98921627311,-0.651762834117
sourcesomething,-3.24528398906,-1.01334390175
obojenih,12.2572374375,7.67988035764
bhashaindia,-10.3608815369,17.7708211414
khojaminasishvili,-2.92879153543,18.4395505774
naucnom,12.4221102078,7.43888548736
capitaliztion,-4.77968906198,11.5802906995
zhuravlyov,6.70028427922,9.78044050368
kows,-14.0460751856,15.3554369673
smrti,8.47526965123,1.47712768205
alkhidamar,0.378751330534,18.7184523254
pavlina,-11.2553030368,10.1384864205
rbaishs,-4.81136589729,17.0613319037
alkhidamat,0.32522968215,18.7332352606
parasites,-7.62841607745,3.11564968023
btwhellinabucket,-6.04882294852,13.4478237014
hollymarie13,3.34657776987,-0.0466351900508
tier,-8.46353673869,-10.0633684146
kown,-12.6997787083,8.30738977439
listascowboys,-15.6533640509,14.9440658767
widrs,-2.50935189797,14.0808590432
heilers,-7.45999928199,19.5705072793
ideograph,4.08627038893,-5.59528403664
mannerheim,2.35576191875,9.74037886512
ltradesarchive14december,-15.5952271005,16.6342146921
nastys,-6.3773935622,5.44208464417
brittannica,-7.77358177178,10.9567370014
combinatorial,-10.0739739796,4.59929064328
unencyopedic,-6.33030621429,5.8102200724
persyns,0.439765450865,7.6104401953
adcopy,-13.9915618767,-2.09122111734
cementery,1.8518952192,8.14557351086
abbott,-2.38011314297,-4.36445197785
filepulse,1.81144297949,14.0307707624
rauni,9.63314026079,4.32577541078
corelated,5.65489262058,9.57909232807
pumpkins,-7.85465018899,-11.2031609206
articlecontentunrelatedutterwasteoftime,-9.55141592726,10.5214819955
berwick,-12.8705464183,-5.79974956317
envall,-8.24915089902,5.03422718809
aroejpg,2.68482757379,-2.12925925419
emerentiana,-11.4125522444,16.9033057609
momment,-9.71078589147,1.27539633407
portmanteau,-2.78696814099,-8.95696865794
wannabeism,-11.7155144114,18.7309828974
holiday56,-5.32873921222,19.0167442327
jomegat,0.108072089768,0.43044228536
langfedgatals,-17.0106944879,9.70171388916
stoneham,-8.53380013103,5.22400616203
skanderbeg,-4.84821612872,-3.09280413422
extradinary,9.04300485821,10.1102064625
broiught,-2.20269238131,13.5469962024
wikipediaarticlesfordeletionlistofasteroids120901e28093121000,-15.8573177363,14.5915324644
medeep,4.95510684589,16.3587657653
stylistics,-15.9530307423,-1.30127564468
helpbox,-10.7493038589,11.8251478265
stubimportance,10.7814154964,8.66073481518
fbibuddy,-0.832109743879,13.7276739537
lawrelated,1.67458505626,10.9199804996
eidting,-10.6443993999,13.7582848282
ycfc,0.154387015809,16.4471241197
filebrahim,-15.0937043878,16.1800880111
xanxus,-0.97179889185,15.9824639231
listaspaula,4.02404377401,17.066689139
bcisive,-0.56530927159,6.87345326641
fuzziness,-15.2181066344,-1.78502032715
lastnamefirstname,-5.87794424023,12.3692651672
fucas,-4.65814216837,7.63475574812
abdulwahab,-5.15858809744,12.5916447191
zundels,-6.04368307836,16.3743251529
userdangerouspanda,-10.5820765357,10.0622425271
kaylakailakailinya,2.9323415869,12.0527258945
ignoredyet,-8.69425547768,8.84043113123
intensfying,-11.7460850512,18.7539044232
appeared0227z,-15.5612548722,12.5294900176
macman,-10.0840903222,8.34599522166
rainingflight,-14.7420569273,16.4849348372
positively,-11.4555730076,-0.0780312758424
emperorhistorian,5.03292157304,7.50413033862
ahmed,-1.07815985417,4.05556881373
masroor,11.4380075484,10.0441252294
abithiwtidb,-8.20404909707,10.9158093428
noah30,-6.5266157945,1.45604212471
debenutzerflacus,15.0928064825,4.35701508768
ahmet,8.91431242816,6.30350081643
exclaimed,-1.72920295002,12.7661786855
friend,-11.5442206221,3.00285897021
visces,5.01152261456,12.231536129
nonpejorative,-2.53801417918,-8.81997497716
pagurus,-7.33922710099,14.65897469
neuhart,-7.65809762342,18.8275673608
ryodox,-11.7410115583,12.5526009829
accontless,-4.26586748917,18.0064255446
andyvphil,-6.16604827949,1.24801651827
eslami,0.850632330686,10.0562087776
dhdbhd,12.4543389215,9.32697032056
tritarios,-12.7632900183,18.1391898681
christianianity,-4.55847859766,2.47237839016
namhlanje,12.8068051483,7.27565326467
other000,-4.48224324093,2.45098995572
microprinting,-5.29611543355,8.93187719533
tarhanov,-15.6401625873,12.2978733676
maj5,9.38427527126,7.93613960915
rhcp,-8.02947544096,0.721561533761
45th,-2.1112624078,6.75210035271
yanukovycharticle,-7.81368899095,15.6994742077
bronwne,-14.9085347893,15.2293947908
entiendanlo,5.07743862441,15.0328483805
friendinediting,-14.5022256206,15.4494798364
eddiesegoura,-12.7057137475,16.5240579115
reverence,-7.10157866183,-4.65094572042
functionary,-12.5554927342,0.690328744699
quotesparaphrases,-4.57389057696,8.30542310914
gymgrl75earthlinknet,-14.2661721392,14.8067691963
majn,9.36498823927,4.36976330147
majo,7.49585343431,6.35422613001
maji,-4.62374680734,19.320246278
kmaguir1,-9.76309015678,16.3330048479
majd,8.2255386964,1.99419716328
callinicos,-1.28075943324,6.67256994604
nettle,-14.5053678029,1.65069380863
misconcpetion,-5.03944075431,2.90208503921
maju,9.76531462082,8.51054102021
fastmedium,-3.20030336079,8.68822938229
dickey,0.0317268010214,2.26498437385
dickes,14.4703122799,5.02503002105
screwjobdusty,-3.77014616011,11.5458904734
junemarch,-1.86325045209,4.72997811103
minhagim,0.200149415783,7.81237914012
dicked,-2.44021155236,14.8641501533
hishers,-12.2142456642,0.620108280963
filefilego,1.98112752359,-1.6237568878
wpgame,-6.75790530735,0.266289643066
darblick,-9.53595384582,12.8416243177
pitful,-9.3873800551,14.6094014683
movre,-3.91627548182,8.65849156724
dialoge,-11.820711458,8.87670815608
statessvg53pxusn,4.24020744326,10.0311764043
kaiapoi,3.7767199988,8.64438665173
banuar,10.6729095888,5.07281210964
bullshitter,-12.4509864253,4.89685256441
pdusgovmilitarynavy,-2.97400621999,0.956353031996
xlvii,1.71491266203,10.7770290423
wpcir,-6.36640481406,0.685299433504
name11,-8.44892380406,13.3433058473
wpciv,-6.98190701368,0.00159819757793
wpcit,-1.28642801998,-7.25517696524
proscons,-8.62081635377,14.233099969
draftjohn,-5.55578520947,18.3445063393
bbcsky,-6.64530593493,11.1447752667
heptanoic,-11.4683429555,18.3853490747
himwhen,-8.25797134742,14.1555062605
astrologycoreprinciples,-9.19265995969,18.0549116157
idontlikeits,-5.41788882098,16.9534731751
hodra,-0.189681332028,8.52870266014
uncleanliness,-3.86424868872,11.5770424143
unconcatenated,-5.36729099239,9.90102570922
brahmavihara,-4.78861740188,1.22468266062
blackfaced,3.24700129222,10.6802211428
steampowered,-10.1752209465,19.6606201646
wikihounding,-7.44063164189,-0.259636419426
wikifuture,-12.9218483312,17.1722698847
mriya,-9.58253505138,15.4568445252
coloda,-16.9146194202,11.3779645711
gehe,15.1984225109,4.67004043537
aadam,-1.87860781323,13.5331851891
aadan,8.10477056515,1.99402898634
muddled,-7.84680650213,-11.0649421725
conant,-12.8562552553,-5.38979431144
programmatic,-13.9389770209,-2.23014664459
le1204,12.4951933525,5.79580617142
ziabari,-6.05426752233,14.2537164246
agneskis,-2.64395007145,11.1864799454
wussmonger,-5.09710322096,18.5876112299
templatemarine,-16.7859601113,10.4453962058
zahler,-0.64361715547,-0.622145198245
tyndale,-13.7662066804,-4.87344879759
wekisimusi,12.9934143667,7.23144542361
tyndall,-0.86514982905,5.12307013216
conani,12.7604043271,7.71814580643
carsonley,-13.2825052606,17.0265225247
authoror,-6.61560768497,12.4068709974
gorillawarfare,-8.15387388522,1.15764769861
mastrobating,-4.14021527537,16.9854357006
motional,-8.81963255835,17.003085494
wanyoike,8.45911204441,9.86048422323
conductive,-8.55394255842,3.79629955758
wikipediablock,-9.93935223101,14.4103452353
shaider,-8.12301070642,12.6381442217
talkhexachord,-14.4767635576,17.2815149611
recensored,-5.68303891231,20.140488814
dominationoccupation,-0.311856835247,6.53421222227
addrestore,-9.23218627444,7.24204995871
februaryunited,-0.636233651416,6.96653162266
censorshipmeisters,-10.5120134774,12.2243096959
imagemcgonagall1jpg,2.4406310718,-2.0456028622
anyhoohere,-10.6603279712,16.0740074963
meridional,-0.961273875219,8.44746059804
klanken,9.7350824252,10.4657509746
unblockip12this,-11.5824148623,12.9472867229
deescalating,-8.16104548386,7.67825512359
usersinthetik,-6.33960328908,0.355846576031
artykulu,13.3812005754,6.01290037974
corvair,-6.43019091129,13.0208949745
fileeigenvectorsextendedgif,-9.53009108245,16.7582373357
amitedly,-14.8798886541,16.1120891803
halbwegs,14.9494875251,3.73629277265
apetheist,-13.3169019318,14.3459187427
bzweebl,4.18537859617,0.268313213447
limitedly,-5.45021506772,7.80564945654
meaningfulness,-5.62865780118,3.19747514672
bunchsadare,-13.6141156744,14.1785138483
wptwodabs,-1.11593222007,-7.82228089463
garycompugeek,-8.49609312592,7.88629546963
slubeni,8.50601376151,1.52269260809
escalade,-1.86127495448,14.5378757301
forests34,-5.72097250412,7.57984316423
castebased,-9.25268198824,4.13126887144
mnaco,11.4047047221,4.9545936684
finsbury,2.36357066174,7.51360924015
breakfastrelated,-5.53115281816,1.42490888071
p85nd,0.271264766412,13.1415000498
talklittle,4.33731613266,11.9916438621
mattjs,-10.6238937551,12.3857025007
obese,-7.83604924402,-2.87645656055
sensationalized,-8.67635218473,-5.61096057924
jordan19571957,0.335280394914,6.77906986592
arkin,-4.48561895041,12.7241122277
arkil,4.91739008876,6.92339081016
arkiv,2.44667766821,8.45456563593
negromacedonia,0.370662332755,6.13048857814
sensationalizes,-9.66443503446,7.58672365655
mcrudster,-6.66026497656,17.1937655031
sistertemplates,-8.97460676026,19.7903672928
pagecontributions,-7.61146297289,15.2975535909
kgary,-5.0299114746,19.2359136966
qiellzs,8.3141997039,2.09026562231
until1936,3.1855926393,10.1566132188
miniprojects,-8.11038031619,12.2754880879
qlqlql,-16.9294166528,9.91035141944
paraglider,-2.84342551101,16.3126081503
filegreat,-9.47278194381,15.2978784395
againgay,10.5552039615,8.36608231931
titlemeridian,3.23740930818,10.342867641
repercussionskristiina,-1.25927919367,12.3708262721
lithuaniahe,2.33263489204,12.5765040242
fundrasing,-13.778821629,14.513737392
anyonesubject,-6.26335169493,4.73090275813
majid,-6.68905506049,4.76108474114
unos,10.9143007907,3.55616877266
honeslty,-9.81388933319,14.0700383318
majic,-5.32031226697,15.8685157522
majin,-7.11624142708,-2.36322734188
lowestlevel,-7.69243936862,7.2252560561
accompliversion,-9.30057692674,7.2452921622
bundelkhand,-0.75270608782,0.57492345106
embargoe,0.214753884568,6.20673587964
rantsedits,-9.87195542832,9.82347955747
gunparade,-11.2565891763,15.6178142384
bekkum,1.78546566234,9.35461286064
usermanukarnika,-9.99618893421,18.3297941487
pschemp,-6.66388053723,0.300304225766
bricklayer,2.72923524401,10.7445583641
mischevous,-7.39480847186,9.96210748157
remand,0.18296460571,-5.95493020888
endingbashing,-13.7258728275,14.9029352187
represnting,-8.76428032129,6.9011623589
spewm,-0.940392389893,14.4271134022
apulainen,3.55765234151,14.1742635746
spews,-11.6992849428,3.99574795126
tosevenoffice,-6.61065496348,16.8546199083
champassak,4.52008373238,7.17872912651
remans,-5.4665178463,6.8937073452
xcdszhjbnhgvb,13.4070290854,7.15868556541
tavrian,-13.6616495227,18.3774453197
rppeabody,-8.97964284542,18.1367060519
zeoh,-6.07522077737,5.18871704749
wikipediahandling,-6.74993835497,4.24121341559
alexikouamelbournestar,-11.6487494755,11.7771110676
dooces,-10.9590855938,6.79666123342
eckreck,-13.9446103562,15.3192498959
lengthbox,-10.1917335291,19.5995076166
eventualists,-9.85467663899,12.3091628703
wikipediaappeal,-15.5608515332,13.7712068835
progamergater,-13.255841291,18.367606329
insensitivuty,-9.75724501779,16.9090272829
zeor,-16.6370217386,10.8958916744
imftlbs,-1.7022290611,12.0616378663
crossnavigation,-4.46542439318,10.3187864575
obviousthe,-0.236092454678,-0.133583373127
knnecker,4.02957799989,10.5991604894
peremptory,-7.27688885332,-0.0600949855699
sonthese,-12.2756808554,16.4379650864
sabbetean,-13.0770215525,15.2698520059
kidn,10.2168994696,7.76451620837
mentore,10.7152321405,3.4942142372
centuryso,1.06623547388,8.6066360186
explanantion,2.85103924481,8.46217843296
ryanzico,3.07103344861,15.5315091178
willesden,-4.70972282748,12.3206704114
absurdities,-0.998574060106,7.47959402011
dvdaudio,-7.1486068179,8.60987307244
wikitails,-8.50096360195,19.6764169491
lbmixpro,-12.3790876349,7.94092911771
drugthere,-5.22303163211,9.09921633204
reasonyou,-11.9957892892,9.10130722909
senecas,-1.91876535163,1.90604779141
shiis,-9.25486845668,6.76736108621
shiit,6.82248108319,13.0100036243
deletated,-6.36451791617,17.757811362
braye,12.25450942,9.97615030017
radzinsky,-9.1828776167,17.8798546088
importantinteresting,-6.35906543482,4.59909106618
shiia,-4.42479536973,2.41794488908
dxdyb,-17.0387767742,9.65487807587
uwill,-8.19830121033,12.3712620106
extracolumn,-5.50504392896,19.2327341741
senecan,2.29312426285,12.0507041641
adviretisement,-13.5256968318,18.5872593825
dokka,-1.44554974485,14.7915868703
knowswhen,-5.75831430846,10.9049389832
equalfooting,-5.19232566119,11.3781315107
falsifieng,-7.11135612997,10.238034308
palazzo,-8.32968341447,2.39050214066
eulermascheroni,8.8768205914,11.2815436232
indicative,-12.395936424,0.0955550585138
helicopterrelated,-5.44689813662,8.33933045332
albanianism12345,-0.806896186647,5.44731114482
ymb29,-11.673188014,3.18019724596
histriironic,-10.5597991823,17.3678360208
henous,0.342657745836,8.30565591085
nonconsecutive,-7.24493342541,-10.4055906273
stooopid,-8.29003894393,10.6597433576
hairhell,-3.58591562133,13.9560196833
width350film,11.6129337497,6.40472336094
noblewikicause,-11.3134906419,17.7081806316
semd,-16.2345692363,10.4516669973
kerunocopia,-8.0552254819,-0.860814422197
yavana,6.50263337424,7.16781544341
exegetics,-9.61652978882,5.37646480935
faksjdfoajsdfjadfjajefkldfjkljdflkj,12.4468016613,9.9967173409
m1903,0.816351363599,11.1363424385
assserts,-7.76750339641,6.06256099096
deragatory,-11.0980804705,3.68540611561
filethailandtraitsandtreasurespdf,2.19295235128,14.9294917448
stupidwhen,2.81737206707,14.1107106916
tarangam,4.50901795211,11.4779422964
pileggi,-6.42175206021,9.66152940264
lockdown,-10.3559422329,0.495816312268
frut,9.16938135133,2.20178202294
albumtba,-6.52311212716,-13.0829225244
supposebut,-11.4359957905,10.710415915
fitforpurpose,-15.809848143,12.9051507072
frum,10.29805176,3.97174714291
indicare,-7.42264058767,6.58233471117
completly,-11.8029369978,2.49949952994
shrishti,3.91134188854,13.8357098208
fstorbearn,10.6480520073,6.63665037303
lswr,8.35414566081,8.89831100057
shwebo,3.52654670223,14.3439699761
deletioncoyotes,-9.15583395124,20.4954414852
agassi,6.81567819723,4.23497310735
schrder,-2.70307572761,3.09242216801
katuyuhan,10.6286589344,4.43258160854
herrin,-5.99049870371,11.8663510375
herria,-7.63464978807,16.8795617849
visitng,1.50870975158,7.63619837292
spaceships,-7.05866464973,6.02371262519
egoentry,-6.13895345229,4.92315444357
ardelenii,4.19087104559,16.8926574988
vernacularim,-9.34995178445,11.1753912455
anomalous,-7.69649294401,-7.1588345173
ptsd,-9.7353917121,0.697949833223
phlanders,-11.6461231991,18.2642722839
kellett,-5.80360358366,13.8451141944
duccio,4.67162181299,11.7777247291
hashtaggability,-9.74302673913,17.9333530915
toyouji,13.3794404797,7.62683610494
petruzziello,4.95115283659,11.1261539214
marshall,-6.80054819421,-8.53648357435
honeymoon,1.35788242959,-0.272152140181
nongovernmental,-11.3136901314,-8.4689139499
anuslicker,-16.8658748226,10.297143303
avalaible,-2.64217255954,3.82897476311
numbers19,-3.78919192592,2.64114845086
exbobthedestroyer,-5.70814608546,18.3501565148
university1,9.3364983758,6.27450143013
logicalfuzz,-8.23295624734,-10.7604403589
hillberg,3.39405626044,18.0042770963
mtechagricultural,-2.67581808304,7.52319426771
commonknowledge,-5.49461408574,8.80326193332
abdulhamid,-7.98606742279,18.6958773177
biddulph,-13.5445968008,6.49113153608
promblem,1.31016536185,1.46924236741
roswellatup,-14.0987600156,14.8001227754
pallikapu,13.3571575976,6.61696823777
mentionability,-8.04621509732,13.1183132679
selfoneself,-8.24512567654,19.8146377945
alexandrian,-5.3676022343,2.63131450481
bakause,-4.82555661451,5.44268087515
nelsonst,-0.228031441312,11.3235782452
sortnumber,-10.3228665221,5.51625998331
differentbetter,-10.5105783874,7.25536908774
dnr,13.0859229261,6.01951975597
thesaurus,-13.7634928231,-2.8144131194
alistairs,-9.60748462567,9.88595218695
anonnis,-15.2547761042,15.548822152
harvardreferenced,-13.9097794381,-1.87690519667
tushekspigel,-10.9102608687,18.9029036341
bronies,-10.1787595225,8.52589026973
universitys,-12.3666385789,-6.86898198668
attackstantrums,-10.7336651786,11.8519552589
gridconnected,3.85408509764,5.14492452767
wpcategorizationarticles,-1.29225623845,-0.890352698953
manufacure,1.87722105939,15.9356161011
usermohasanie,-7.93719927781,16.146115432
banyantree,-1.75288213743,16.5752108853
opsharecraft,-2.05234242339,5.28216161338
tharkie,-9.41048064062,17.2429444637
mzilikazi,-8.25182507845,-0.532655880861
kurdin,2.46663294983,13.8124069108
mirataeus,-0.58473340172,-0.673226503755
mgay,-5.346058201,17.8772204558
panikkars,8.36960357445,11.5916813872
trtnszek,12.3661274519,9.27728851813
mitgeschaffenen,-15.1545332932,11.5312279735
mladalake,9.45548117291,4.26598628177
imbread,-12.9909525905,14.2609992644
rechecking,-3.77627342936,-7.55075919801
oganesian,-2.90983252342,18.9753812071
